CH_1_s,CH_1_mv,
0.000005060,472.000,
0.000005064,472.000,
0.000005068,472.000,
0.000005072,472.000,
0.000005076,472.000,
0.000005080,472.000,
0.000005084,472.000,
0.000005088,472.000,
0.000005092,472.000,
0.000005096,472.000,
0.000005100,464.000,
0.000005104,472.000,
0.000005108,472.000,
0.000005112,472.000,
0.000005116,472.000,
0.000005120,472.000,
0.000005124,464.000,
0.000005128,472.000,
0.000005132,464.000,
0.000005136,472.000,
0.000005140,472.000,
0.000005144,472.000,
0.000005148,472.000,
0.000005152,472.000,
0.000005156,472.000,
0.000005160,472.000,
0.000005164,472.000,
0.000005168,472.000,
0.000005172,472.000,
0.000005176,472.000,
0.000005180,472.000,
0.000005184,472.000,
0.000005188,472.000,
0.000005192,472.000,
0.000005196,472.000,
0.000005200,472.000,
0.000005204,472.000,
0.000005208,472.000,
0.000005212,472.000,
0.000005216,472.000,
0.000005220,472.000,
0.000005224,472.000,
0.000005228,472.000,
0.000005232,472.000,
0.000005236,472.000,
0.000005240,472.000,
0.000005244,472.000,
0.000005248,472.000,
0.000005252,472.000,
0.000005256,472.000,
0.000005260,472.000,
0.000005264,472.000,
0.000005268,472.000,
0.000005272,472.000,
0.000005276,472.000,
0.000005280,472.000,
0.000005284,472.000,
0.000005288,472.000,
0.000005292,472.000,
0.000005296,472.000,
0.000005300,472.000,
0.000005304,472.000,
0.000005308,472.000,
0.000005312,472.000,
0.000005316,472.000,
0.000005320,472.000,
0.000005324,472.000,
0.000005328,472.000,
0.000005332,472.000,
0.000005336,472.000,
0.000005340,472.000,
0.000005344,472.000,
0.000005348,472.000,
0.000005352,472.000,
0.000005356,472.000,
0.000005360,472.000,
0.000005364,472.000,
0.000005368,472.000,
0.000005372,472.000,
0.000005376,472.000,
0.000005380,472.000,
0.000005384,472.000,
0.000005388,472.000,
0.000005392,472.000,
0.000005396,472.000,
0.000005400,472.000,
0.000005404,472.000,
0.000005408,472.000,
0.000005412,472.000,
0.000005416,472.000,
0.000005420,472.000,
0.000005424,472.000,
0.000005428,472.000,
0.000005432,472.000,
0.000005436,472.000,
0.000005440,472.000,
0.000005444,472.000,
0.000005448,472.000,
0.000005452,472.000,
0.000005456,472.000,
0.000005460,472.000,
0.000005464,472.000,
0.000005468,472.000,
0.000005472,472.000,
0.000005476,472.000,
0.000005480,472.000,
0.000005484,472.000,
0.000005488,472.000,
0.000005492,472.000,
0.000005496,472.000,
0.000005500,472.000,
0.000005504,472.000,
0.000005508,472.000,
0.000005512,472.000,
0.000005516,472.000,
0.000005520,472.000,
0.000005524,472.000,
0.000005528,472.000,
0.000005532,472.000,
0.000005536,472.000,
0.000005540,472.000,
0.000005544,472.000,
0.000005548,472.000,
0.000005552,472.000,
0.000005556,472.000,
0.000005560,472.000,
0.000005564,472.000,
0.000005568,472.000,
0.000005572,472.000,
0.000005576,472.000,
0.000005580,472.000,
0.000005584,472.000,
0.000005588,472.000,
0.000005592,472.000,
0.000005596,472.000,
0.000005600,472.000,
0.000005604,472.000,
0.000005608,472.000,
0.000005612,472.000,
0.000005616,472.000,
0.000005620,472.000,
0.000005624,472.000,
0.000005628,472.000,
0.000005632,472.000,
0.000005636,472.000,
0.000005640,472.000,
0.000005644,472.000,
0.000005648,472.000,
0.000005652,472.000,
0.000005656,472.000,
0.000005660,472.000,
0.000005664,472.000,
0.000005668,472.000,
0.000005672,472.000,
0.000005676,472.000,
0.000005680,472.000,
0.000005684,472.000,
0.000005688,472.000,
0.000005692,472.000,
0.000005696,472.000,
0.000005700,472.000,
0.000005704,472.000,
0.000005708,472.000,
0.000005712,472.000,
0.000005716,472.000,
0.000005720,472.000,
0.000005724,472.000,
0.000005728,472.000,
0.000005732,472.000,
0.000005736,472.000,
0.000005740,472.000,
0.000005744,472.000,
0.000005748,472.000,
0.000005752,472.000,
0.000005756,472.000,
0.000005760,472.000,
0.000005764,472.000,
0.000005768,472.000,
0.000005772,472.000,
0.000005776,472.000,
0.000005780,472.000,
0.000005784,472.000,
0.000005788,472.000,
0.000005792,472.000,
0.000005796,472.000,
0.000005800,472.000,
0.000005804,472.000,
0.000005808,472.000,
0.000005812,472.000,
0.000005816,472.000,
0.000005820,472.000,
0.000005824,472.000,
0.000005828,472.000,
0.000005832,472.000,
0.000005836,472.000,
0.000005840,472.000,
0.000005844,472.000,
0.000005848,472.000,
0.000005852,472.000,
0.000005856,472.000,
0.000005860,472.000,
0.000005864,472.000,
0.000005868,472.000,
0.000005872,472.000,
0.000005876,472.000,
0.000005880,472.000,
0.000005884,472.000,
0.000005888,472.000,
0.000005892,472.000,
0.000005896,472.000,
0.000005900,472.000,
0.000005904,472.000,
0.000005908,472.000,
0.000005912,472.000,
0.000005916,472.000,
0.000005920,472.000,
0.000005924,472.000,
0.000005928,472.000,
0.000005932,472.000,
0.000005936,472.000,
0.000005940,472.000,
0.000005944,472.000,
0.000005948,472.000,
0.000005952,472.000,
0.000005956,472.000,
0.000005960,472.000,
0.000005964,472.000,
0.000005968,472.000,
0.000005972,472.000,
0.000005976,472.000,
0.000005980,472.000,
0.000005984,472.000,
0.000005988,472.000,
0.000005992,472.000,
0.000005996,472.000,
0.000006000,472.000,
0.000006004,472.000,
0.000006008,472.000,
0.000006012,472.000,
0.000006016,472.000,
0.000006020,472.000,
0.000006024,472.000,
0.000006028,472.000,
0.000006032,472.000,
0.000006036,472.000,
0.000006040,472.000,
0.000006044,472.000,
0.000006048,472.000,
0.000006052,472.000,
0.000006056,472.000,
0.000006060,472.000,
0.000006064,472.000,
0.000006068,472.000,
0.000006072,472.000,
0.000006076,472.000,
0.000006080,472.000,
0.000006084,472.000,
0.000006088,472.000,
0.000006092,472.000,
0.000006096,472.000,
0.000006100,472.000,
0.000006104,472.000,
0.000006108,472.000,
0.000006112,472.000,
0.000006116,472.000,
0.000006120,472.000,
0.000006124,472.000,
0.000006128,472.000,
0.000006132,472.000,
0.000006136,472.000,
0.000006140,472.000,
0.000006144,472.000,
0.000006148,472.000,
0.000006152,472.000,
0.000006156,472.000,
0.000006160,472.000,
0.000006164,472.000,
0.000006168,472.000,
0.000006172,472.000,
0.000006176,472.000,
0.000006180,472.000,
0.000006184,472.000,
0.000006188,472.000,
0.000006192,472.000,
0.000006196,472.000,
0.000006200,472.000,
0.000006204,472.000,
0.000006208,472.000,
0.000006212,472.000,
0.000006216,472.000,
0.000006220,472.000,
0.000006224,472.000,
0.000006228,472.000,
0.000006232,472.000,
0.000006236,472.000,
0.000006240,472.000,
0.000006244,472.000,
0.000006248,472.000,
0.000006252,472.000,
0.000006256,472.000,
0.000006260,472.000,
0.000006264,472.000,
0.000006268,472.000,
0.000006272,472.000,
0.000006276,472.000,
0.000006280,472.000,
0.000006284,472.000,
0.000006288,472.000,
0.000006292,472.000,
0.000006296,472.000,
0.000006300,472.000,
0.000006304,472.000,
0.000006308,472.000,
0.000006312,472.000,
0.000006316,472.000,
0.000006320,472.000,
0.000006324,472.000,
0.000006328,472.000,
0.000006332,472.000,
0.000006336,472.000,
0.000006340,472.000,
0.000006344,472.000,
0.000006348,472.000,
0.000006352,472.000,
0.000006356,472.000,
0.000006360,472.000,
0.000006364,472.000,
0.000006368,472.000,
0.000006372,472.000,
0.000006376,472.000,
0.000006380,472.000,
0.000006384,472.000,
0.000006388,472.000,
0.000006392,472.000,
0.000006396,472.000,
0.000006400,472.000,
0.000006404,472.000,
0.000006408,472.000,
0.000006412,472.000,
0.000006416,472.000,
0.000006420,464.000,
0.000006424,472.000,
0.000006428,472.000,
0.000006432,472.000,
0.000006436,472.000,
0.000006440,472.000,
0.000006444,472.000,
0.000006448,472.000,
0.000006452,472.000,
0.000006456,472.000,
0.000006460,472.000,
0.000006464,472.000,
0.000006468,472.000,
0.000006472,472.000,
0.000006476,472.000,
0.000006480,472.000,
0.000006484,472.000,
0.000006488,472.000,
0.000006492,472.000,
0.000006496,472.000,
0.000006500,472.000,
0.000006504,472.000,
0.000006508,472.000,
0.000006512,472.000,
0.000006516,472.000,
0.000006520,472.000,
0.000006524,472.000,
0.000006528,472.000,
0.000006532,472.000,
0.000006536,472.000,
0.000006540,472.000,
0.000006544,472.000,
0.000006548,472.000,
0.000006552,472.000,
0.000006556,472.000,
0.000006560,472.000,
0.000006564,472.000,
0.000006568,472.000,
0.000006572,472.000,
0.000006576,472.000,
0.000006580,472.000,
0.000006584,472.000,
0.000006588,472.000,
0.000006592,472.000,
0.000006596,472.000,
0.000006600,472.000,
0.000006604,472.000,
0.000006608,472.000,
0.000006612,472.000,
0.000006616,472.000,
0.000006620,472.000,
0.000006624,472.000,
0.000006628,472.000,
0.000006632,472.000,
0.000006636,472.000,
0.000006640,472.000,
0.000006644,472.000,
0.000006648,472.000,
0.000006652,472.000,
0.000006656,472.000,
0.000006660,472.000,
0.000006664,472.000,
0.000006668,472.000,
0.000006672,472.000,
0.000006676,472.000,
0.000006680,472.000,
0.000006684,472.000,
0.000006688,472.000,
0.000006692,472.000,
0.000006696,472.000,
0.000006700,472.000,
0.000006704,472.000,
0.000006708,472.000,
0.000006712,472.000,
0.000006716,472.000,
0.000006720,472.000,
0.000006724,472.000,
0.000006728,472.000,
0.000006732,472.000,
0.000006736,472.000,
0.000006740,472.000,
0.000006744,472.000,
0.000006748,472.000,
0.000006752,472.000,
0.000006756,472.000,
0.000006760,472.000,
0.000006764,472.000,
0.000006768,472.000,
0.000006772,472.000,
0.000006776,472.000,
0.000006780,472.000,
0.000006784,472.000,
0.000006788,472.000,
0.000006792,472.000,
0.000006796,464.000,
0.000006800,472.000,
0.000006804,472.000,
0.000006808,472.000,
0.000006812,472.000,
0.000006816,472.000,
0.000006820,472.000,
0.000006824,472.000,
0.000006828,464.000,
0.000006832,472.000,
0.000006836,472.000,
0.000006840,472.000,
0.000006844,464.000,
0.000006848,472.000,
0.000006852,464.000,
0.000006856,472.000,
0.000006860,472.000,
0.000006864,472.000,
0.000006868,464.000,
0.000006872,472.000,
0.000006876,472.000,
0.000006880,472.000,
0.000006884,464.000,
0.000006888,464.000,
0.000006892,464.000,
0.000006896,472.000,
0.000006900,464.000,
0.000006904,472.000,
0.000006908,464.000,
0.000006912,472.000,
0.000006916,464.000,
0.000006920,472.000,
0.000006924,464.000,
0.000006928,472.000,
0.000006932,464.000,
0.000006936,472.000,
0.000006940,472.000,
0.000006944,472.000,
0.000006948,464.000,
0.000006952,472.000,
0.000006956,472.000,
0.000006960,472.000,
0.000006964,464.000,
0.000006968,464.000,
0.000006972,464.000,
0.000006976,472.000,
0.000006980,464.000,
0.000006984,472.000,
0.000006988,464.000,
0.000006992,472.000,
0.000006996,464.000,
0.000007000,464.000,
0.000007004,464.000,
0.000007008,472.000,
0.000007012,464.000,
0.000007016,472.000,
0.000007020,464.000,
0.000007024,472.000,
0.000007028,464.000,
0.000007032,472.000,
0.000007036,464.000,
0.000007040,464.000,
0.000007044,464.000,
0.000007048,472.000,
0.000007052,464.000,
0.000007056,464.000,
0.000007060,464.000,
0.000007064,472.000,
0.000007068,464.000,
0.000007072,464.000,
0.000007076,464.000,
0.000007080,472.000,
0.000007084,464.000,
0.000007088,464.000,
0.000007092,464.000,
0.000007096,472.000,
0.000007100,464.000,
0.000007104,472.000,
0.000007108,464.000,
0.000007112,472.000,
0.000007116,464.000,
0.000007120,464.000,
0.000007124,464.000,
0.000007128,464.000,
0.000007132,464.000,
0.000007136,472.000,
0.000007140,464.000,
0.000007144,472.000,
0.000007148,464.000,
0.000007152,472.000,
0.000007156,464.000,
0.000007160,472.000,
0.000007164,464.000,
0.000007168,464.000,
0.000007172,464.000,
0.000007176,464.000,
0.000007180,472.000,
0.000007184,464.000,
0.000007188,464.000,
0.000007192,472.000,
0.000007196,464.000,
0.000007200,472.000,
0.000007204,464.000,
0.000007208,464.000,
0.000007212,464.000,
0.000007216,472.000,
0.000007220,464.000,
0.000007224,464.000,
0.000007228,464.000,
0.000007232,464.000,
0.000007236,464.000,
0.000007240,472.000,
0.000007244,472.000,
0.000007248,464.000,
0.000007252,464.000,
0.000007256,472.000,
0.000007260,464.000,
0.000007264,472.000,
0.000007268,464.000,
0.000007272,464.000,
0.000007276,464.000,
0.000007280,464.000,
0.000007284,464.000,
0.000007288,464.000,
0.000007292,464.000,
0.000007296,472.000,
0.000007300,464.000,
0.000007304,464.000,
0.000007308,464.000,
0.000007312,464.000,
0.000007316,464.000,
0.000007320,464.000,
0.000007324,464.000,
0.000007328,464.000,
0.000007332,464.000,
0.000007336,472.000,
0.000007340,464.000,
0.000007344,472.000,
0.000007348,464.000,
0.000007352,464.000,
0.000007356,464.000,
0.000007360,472.000,
0.000007364,464.000,
0.000007368,464.000,
0.000007372,464.000,
0.000007376,472.000,
0.000007380,464.000,
0.000007384,464.000,
0.000007388,464.000,
0.000007392,464.000,
0.000007396,464.000,
0.000007400,472.000,
0.000007404,472.000,
0.000007408,472.000,
0.000007412,464.000,
0.000007416,472.000,
0.000007420,464.000,
0.000007424,472.000,
0.000007428,464.000,
0.000007432,464.000,
0.000007436,464.000,
0.000007440,472.000,
0.000007444,472.000,
0.000007448,464.000,
0.000007452,464.000,
0.000007456,464.000,
0.000007460,464.000,
0.000007464,472.000,
0.000007468,464.000,
0.000007472,464.000,
0.000007476,464.000,
0.000007480,472.000,
0.000007484,464.000,
0.000007488,472.000,
0.000007492,472.000,
0.000007496,472.000,
0.000007500,464.000,
0.000007504,472.000,
0.000007508,464.000,
0.000007512,472.000,
0.000007516,464.000,
0.000007520,472.000,
0.000007524,464.000,
0.000007528,472.000,
0.000007532,464.000,
0.000007536,472.000,
0.000007540,464.000,
0.000007544,472.000,
0.000007548,464.000,
0.000007552,472.000,
0.000007556,464.000,
0.000007560,472.000,
0.000007564,472.000,
0.000007568,472.000,
0.000007572,464.000,
0.000007576,472.000,
0.000007580,464.000,
0.000007584,472.000,
0.000007588,464.000,
0.000007592,472.000,
0.000007596,464.000,
0.000007600,472.000,
0.000007604,464.000,
0.000007608,472.000,
0.000007612,464.000,
0.000007616,464.000,
0.000007620,464.000,
0.000007624,472.000,
0.000007628,464.000,
0.000007632,472.000,
0.000007636,464.000,
0.000007640,464.000,
0.000007644,464.000,
0.000007648,464.000,
0.000007652,464.000,
0.000007656,464.000,
0.000007660,464.000,
0.000007664,464.000,
0.000007668,464.000,
0.000007672,464.000,
0.000007676,464.000,
0.000007680,464.000,
0.000007684,464.000,
0.000007688,464.000,
0.000007692,464.000,
0.000007696,472.000,
0.000007700,464.000,
0.000007704,472.000,
0.000007708,472.000,
0.000007712,464.000,
0.000007716,464.000,
0.000007720,472.000,
0.000007724,464.000,
0.000007728,464.000,
0.000007732,464.000,
0.000007736,472.000,
0.000007740,464.000,
0.000007744,472.000,
0.000007748,464.000,
0.000007752,472.000,
0.000007756,464.000,
0.000007760,464.000,
0.000007764,464.000,
0.000007768,472.000,
0.000007772,472.000,
0.000007776,472.000,
0.000007780,464.000,
0.000007784,472.000,
0.000007788,464.000,
0.000007792,472.000,
0.000007796,464.000,
0.000007800,472.000,
0.000007804,464.000,
0.000007808,472.000,
0.000007812,464.000,
0.000007816,472.000,
0.000007820,464.000,
0.000007824,472.000,
0.000007828,472.000,
0.000007832,472.000,
0.000007836,464.000,
0.000007840,472.000,
0.000007844,464.000,
0.000007848,472.000,
0.000007852,464.000,
0.000007856,472.000,
0.000007860,464.000,
0.000007864,472.000,
0.000007868,464.000,
0.000007872,472.000,
0.000007876,464.000,
0.000007880,472.000,
0.000007884,472.000,
0.000007888,472.000,
0.000007892,464.000,
0.000007896,472.000,
0.000007900,464.000,
0.000007904,472.000,
0.000007908,472.000,
0.000007912,472.000,
0.000007916,472.000,
0.000007920,472.000,
0.000007924,464.000,
0.000007928,472.000,
0.000007932,464.000,
0.000007936,472.000,
0.000007940,464.000,
0.000007944,472.000,
0.000007948,464.000,
0.000007952,472.000,
0.000007956,464.000,
0.000007960,472.000,
0.000007964,464.000,
0.000007968,472.000,
0.000007972,464.000,
0.000007976,472.000,
0.000007980,464.000,
0.000007984,472.000,
0.000007988,472.000,
0.000007992,472.000,
0.000007996,472.000,
0.000008000,472.000,
0.000008004,472.000,
0.000008008,472.000,
0.000008012,464.000,
0.000008016,472.000,
0.000008020,472.000,
0.000008024,472.000,
0.000008028,464.000,
0.000008032,472.000,
0.000008036,472.000,
0.000008040,472.000,
0.000008044,464.000,
0.000008048,472.000,
0.000008052,464.000,
0.000008056,472.000,
0.000008060,464.000,
0.000008064,464.000,
0.000008068,472.000,
0.000008072,472.000,
0.000008076,472.000,
0.000008080,472.000,
0.000008084,472.000,
0.000008088,472.000,
0.000008092,464.000,
0.000008096,472.000,
0.000008100,464.000,
0.000008104,472.000,
0.000008108,472.000,
0.000008112,472.000,
0.000008116,472.000,
0.000008120,472.000,
0.000008124,464.000,
0.000008128,472.000,
0.000008132,472.000,
0.000008136,472.000,
0.000008140,472.000,
0.000008144,472.000,
0.000008148,472.000,
0.000008152,472.000,
0.000008156,472.000,
0.000008160,472.000,
0.000008164,472.000,
0.000008168,472.000,
0.000008172,472.000,
0.000008176,472.000,
0.000008180,472.000,
0.000008184,472.000,
0.000008188,472.000,
0.000008192,472.000,
0.000008196,472.000,
0.000008200,472.000,
0.000008204,472.000,
0.000008208,472.000,
0.000008212,464.000,
0.000008216,472.000,
0.000008220,472.000,
0.000008224,472.000,
0.000008228,464.000,
0.000008232,472.000,
0.000008236,464.000,
0.000008240,472.000,
0.000008244,472.000,
0.000008248,472.000,
0.000008252,472.000,
0.000008256,472.000,
0.000008260,472.000,
0.000008264,472.000,
0.000008268,472.000,
0.000008272,472.000,
0.000008276,464.000,
0.000008280,472.000,
0.000008284,472.000,
0.000008288,472.000,
0.000008292,464.000,
0.000008296,464.000,
0.000008300,472.000,
0.000008304,472.000,
0.000008308,472.000,
0.000008312,472.000,
0.000008316,464.000,
0.000008320,472.000,
0.000008324,464.000,
0.000008328,472.000,
0.000008332,472.000,
0.000008336,464.000,
0.000008340,472.000,
0.000008344,472.000,
0.000008348,464.000,
0.000008352,472.000,
0.000008356,464.000,
0.000008360,464.000,
0.000008364,472.000,
0.000008368,472.000,
0.000008372,472.000,
0.000008376,472.000,
0.000008380,464.000,
0.000008384,472.000,
0.000008388,464.000,
0.000008392,472.000,
0.000008396,464.000,
0.000008400,472.000,
0.000008404,472.000,
0.000008408,472.000,
0.000008412,472.000,
0.000008416,472.000,
0.000008420,464.000,
0.000008424,472.000,
0.000008428,464.000,
0.000008432,472.000,
0.000008436,464.000,
0.000008440,472.000,
0.000008444,472.000,
0.000008448,472.000,
0.000008452,464.000,
0.000008456,472.000,
0.000008460,464.000,
0.000008464,472.000,
0.000008468,472.000,
0.000008472,472.000,
0.000008476,464.000,
0.000008480,472.000,
0.000008484,464.000,
0.000008488,472.000,
0.000008492,472.000,
0.000008496,472.000,
0.000008500,472.000,
0.000008504,472.000,
0.000008508,464.000,
0.000008512,472.000,
0.000008516,472.000,
0.000008520,472.000,
0.000008524,472.000,
0.000008528,472.000,
0.000008532,464.000,
0.000008536,472.000,
0.000008540,472.000,
0.000008544,472.000,
0.000008548,472.000,
0.000008552,472.000,
0.000008556,472.000,
0.000008560,472.000,
0.000008564,472.000,
0.000008568,472.000,
0.000008572,472.000,
0.000008576,472.000,
0.000008580,472.000,
0.000008584,472.000,
0.000008588,472.000,
0.000008592,472.000,
0.000008596,464.000,
0.000008600,472.000,
0.000008604,464.000,
0.000008608,472.000,
0.000008612,472.000,
0.000008616,472.000,
0.000008620,472.000,
0.000008624,472.000,
0.000008628,464.000,
0.000008632,472.000,
