CH_4_s,CH_4_mv,
0.000004824,40.000,
0.000004828,40.000,
0.000004832,40.000,
0.000004836,40.000,
0.000004840,40.000,
0.000004844,40.000,
0.000004848,40.000,
0.000004852,40.000,
0.000004856,40.000,
0.000004860,40.000,
0.000004864,40.000,
0.000004868,40.000,
0.000004872,40.000,
0.000004876,40.000,
0.000004880,40.000,
0.000004884,40.000,
0.000004888,40.000,
0.000004892,80.000,
0.000004896,40.000,
0.000004900,80.000,
0.000004904,40.000,
0.000004908,80.000,
0.000004912,80.000,
0.000004916,40.000,
0.000004920,80.000,
0.000004924,40.000,
0.000004928,80.000,
0.000004932,80.000,
0.000004936,80.000,
0.000004940,80.000,
0.000004944,80.000,
0.000004948,80.000,
0.000004952,80.000,
0.000004956,80.000,
0.000004960,80.000,
0.000004964,80.000,
0.000004968,80.000,
0.000004972,80.000,
0.000004976,80.000,
0.000004980,80.000,
0.000004984,80.000,
0.000004988,80.000,
0.000004992,80.000,
0.000004996,80.000,
0.000005000,80.000,
0.000005004,80.000,
0.000005008,80.000,
0.000005012,80.000,
0.000005016,80.000,
0.000005020,80.000,
0.000005024,80.000,
0.000005028,80.000,
0.000005032,120.000,
0.000005036,80.000,
0.000005040,80.000,
0.000005044,80.000,
0.000005048,120.000,
0.000005052,80.000,
0.000005056,120.000,
0.000005060,80.000,
0.000005064,120.000,
0.000005068,80.000,
0.000005072,80.000,
0.000005076,120.000,
0.000005080,120.000,
0.000005084,80.000,
0.000005088,80.000,
0.000005092,80.000,
0.000005096,120.000,
0.000005100,120.000,
0.000005104,120.000,
0.000005108,80.000,
0.000005112,120.000,
0.000005116,120.000,
0.000005120,120.000,
0.000005124,120.000,
0.000005128,120.000,
0.000005132,120.000,
0.000005136,120.000,
0.000005140,120.000,
0.000005144,120.000,
0.000005148,120.000,
0.000005152,120.000,
0.000005156,120.000,
0.000005160,120.000,
0.000005164,120.000,
0.000005168,120.000,
0.000005172,120.000,
0.000005176,120.000,
0.000005180,120.000,
0.000005184,120.000,
0.000005188,120.000,
0.000005192,120.000,
0.000005196,120.000,
0.000005200,120.000,
0.000005204,120.000,
0.000005208,120.000,
0.000005212,120.000,
0.000005216,120.000,
0.000005220,160.000,
0.000005224,120.000,
0.000005228,160.000,
0.000005232,160.000,
0.000005236,120.000,
0.000005240,160.000,
0.000005244,120.000,
0.000005248,160.000,
0.000005252,120.000,
0.000005256,160.000,
0.000005260,160.000,
0.000005264,160.000,
0.000005268,160.000,
0.000005272,160.000,
0.000005276,160.000,
0.000005280,160.000,
0.000005284,160.000,
0.000005288,160.000,
0.000005292,160.000,
0.000005296,160.000,
0.000005300,160.000,
0.000005304,160.000,
0.000005308,160.000,
0.000005312,160.000,
0.000005316,160.000,
0.000005320,160.000,
0.000005324,160.000,
0.000005328,160.000,
0.000005332,160.000,
0.000005336,160.000,
0.000005340,160.000,
0.000005344,160.000,
0.000005348,160.000,
0.000005352,160.000,
0.000005356,160.000,
0.000005360,160.000,
0.000005364,160.000,
0.000005368,160.000,
0.000005372,160.000,
0.000005376,160.000,
0.000005380,160.000,
0.000005384,160.000,
0.000005388,160.000,
0.000005392,200.000,
0.000005396,160.000,
0.000005400,200.000,
0.000005404,160.000,
0.000005408,200.000,
0.000005412,200.000,
0.000005416,200.000,
0.000005420,200.000,
0.000005424,200.000,
0.000005428,200.000,
0.000005432,200.000,
0.000005436,200.000,
0.000005440,200.000,
0.000005444,200.000,
0.000005448,200.000,
0.000005452,200.000,
0.000005456,200.000,
0.000005460,200.000,
0.000005464,200.000,
0.000005468,200.000,
0.000005472,200.000,
0.000005476,200.000,
0.000005480,200.000,
0.000005484,200.000,
0.000005488,200.000,
0.000005492,200.000,
0.000005496,200.000,
0.000005500,200.000,
0.000005504,200.000,
0.000005508,200.000,
0.000005512,200.000,
0.000005516,200.000,
0.000005520,200.000,
0.000005524,200.000,
0.000005528,200.000,
0.000005532,200.000,
0.000005536,200.000,
0.000005540,200.000,
0.000005544,200.000,
0.000005548,240.000,
0.000005552,200.000,
0.000005556,240.000,
0.000005560,200.000,
0.000005564,240.000,
0.000005568,200.000,
0.000005572,240.000,
0.000005576,240.000,
0.000005580,240.000,
0.000005584,240.000,
0.000005588,240.000,
0.000005592,240.000,
0.000005596,240.000,
0.000005600,240.000,
0.000005604,240.000,
0.000005608,240.000,
0.000005612,240.000,
0.000005616,240.000,
0.000005620,240.000,
0.000005624,240.000,
0.000005628,240.000,
0.000005632,240.000,
0.000005636,240.000,
0.000005640,240.000,
0.000005644,240.000,
0.000005648,240.000,
0.000005652,240.000,
0.000005656,240.000,
0.000005660,240.000,
0.000005664,240.000,
0.000005668,240.000,
0.000005672,240.000,
0.000005676,240.000,
0.000005680,240.000,
0.000005684,240.000,
0.000005688,240.000,
0.000005692,240.000,
0.000005696,280.000,
0.000005700,280.000,
0.000005704,280.000,
0.000005708,240.000,
0.000005712,240.000,
0.000005716,240.000,
0.000005720,280.000,
0.000005724,280.000,
0.000005728,280.000,
0.000005732,280.000,
0.000005736,240.000,
0.000005740,280.000,
0.000005744,280.000,
0.000005748,280.000,
0.000005752,280.000,
0.000005756,280.000,
0.000005760,280.000,
0.000005764,280.000,
0.000005768,280.000,
0.000005772,280.000,
0.000005776,280.000,
0.000005780,280.000,
0.000005784,280.000,
0.000005788,280.000,
0.000005792,280.000,
0.000005796,280.000,
0.000005800,280.000,
0.000005804,280.000,
0.000005808,280.000,
0.000005812,280.000,
0.000005816,280.000,
0.000005820,280.000,
0.000005824,280.000,
0.000005828,280.000,
0.000005832,280.000,
0.000005836,280.000,
0.000005840,280.000,
0.000005844,280.000,
0.000005848,320.000,
0.000005852,280.000,
0.000005856,280.000,
0.000005860,280.000,
0.000005864,320.000,
0.000005868,320.000,
0.000005872,320.000,
0.000005876,280.000,
0.000005880,320.000,
0.000005884,320.000,
0.000005888,280.000,
0.000005892,280.000,
0.000005896,280.000,
0.000005900,280.000,
0.000005904,320.000,
0.000005908,320.000,
0.000005912,320.000,
0.000005916,320.000,
0.000005920,320.000,
0.000005924,320.000,
0.000005928,320.000,
0.000005932,320.000,
0.000005936,320.000,
0.000005940,320.000,
0.000005944,320.000,
0.000005948,320.000,
0.000005952,320.000,
0.000005956,320.000,
0.000005960,320.000,
0.000005964,320.000,
0.000005968,320.000,
0.000005972,320.000,
0.000005976,320.000,
0.000005980,320.000,
0.000005984,320.000,
0.000005988,320.000,
0.000005992,320.000,
0.000005996,320.000,
0.000006000,320.000,
0.000006004,320.000,
0.000006008,320.000,
0.000006012,360.000,
0.000006016,320.000,
0.000006020,320.000,
0.000006024,360.000,
0.000006028,320.000,
0.000006032,320.000,
0.000006036,320.000,
0.000006040,360.000,
0.000006044,360.000,
0.000006048,360.000,
0.000006052,360.000,
0.000006056,320.000,
0.000006060,360.000,
0.000006064,360.000,
0.000006068,360.000,
0.000006072,360.000,
0.000006076,360.000,
0.000006080,360.000,
0.000006084,360.000,
0.000006088,360.000,
0.000006092,360.000,
0.000006096,360.000,
0.000006100,360.000,
0.000006104,360.000,
0.000006108,360.000,
0.000006112,360.000,
0.000006116,360.000,
0.000006120,360.000,
0.000006124,360.000,
0.000006128,360.000,
0.000006132,360.000,
0.000006136,360.000,
0.000006140,360.000,
0.000006144,360.000,
0.000006148,360.000,
0.000006152,360.000,
0.000006156,360.000,
0.000006160,360.000,
0.000006164,360.000,
0.000006168,360.000,
0.000006172,360.000,
0.000006176,360.000,
0.000006180,360.000,
0.000006184,400.000,
0.000006188,360.000,
0.000006192,400.000,
0.000006196,360.000,
0.000006200,400.000,
0.000006204,360.000,
0.000006208,400.000,
0.000006212,400.000,
0.000006216,400.000,
0.000006220,400.000,
0.000006224,400.000,
0.000006228,400.000,
0.000006232,400.000,
0.000006236,400.000,
0.000006240,400.000,
0.000006244,400.000,
0.000006248,400.000,
0.000006252,400.000,
0.000006256,400.000,
0.000006260,400.000,
0.000006264,400.000,
0.000006268,400.000,
0.000006272,400.000,
0.000006276,400.000,
0.000006280,400.000,
0.000006284,400.000,
0.000006288,400.000,
0.000006292,400.000,
0.000006296,400.000,
0.000006300,400.000,
0.000006304,400.000,
0.000006308,400.000,
0.000006312,400.000,
0.000006316,400.000,
0.000006320,400.000,
0.000006324,400.000,
0.000006328,440.000,
0.000006332,400.000,
0.000006336,400.000,
0.000006340,400.000,
0.000006344,400.000,
0.000006348,440.000,
0.000006352,440.000,
0.000006356,400.000,
0.000006360,440.000,
0.000006364,440.000,
0.000006368,440.000,
0.000006372,440.000,
0.000006376,440.000,
0.000006380,400.000,
0.000006384,440.000,
0.000006388,440.000,
0.000006392,440.000,
0.000006396,440.000,
0.000006400,440.000,
0.000006404,440.000,
0.000006408,440.000,
0.000006412,440.000,
0.000006416,440.000,
0.000006420,440.000,
0.000006424,440.000,
0.000006428,440.000,
0.000006432,440.000,
0.000006436,440.000,
0.000006440,440.000,
0.000006444,440.000,
0.000006448,440.000,
0.000006452,440.000,
0.000006456,440.000,
0.000006460,440.000,
0.000006464,480.000,
0.000006468,440.000,
0.000006472,480.000,
0.000006476,440.000,
0.000006480,480.000,
0.000006484,480.000,
0.000006488,440.000,
0.000006492,480.000,
0.000006496,440.000,
0.000006500,440.000,
0.000006504,480.000,
0.000006508,440.000,
0.000006512,480.000,
0.000006516,480.000,
0.000006520,440.000,
0.000006524,480.000,
0.000006528,480.000,
0.000006532,480.000,
0.000006536,480.000,
0.000006540,480.000,
0.000006544,480.000,
0.000006548,480.000,
0.000006552,480.000,
0.000006556,480.000,
0.000006560,480.000,
0.000006564,480.000,
0.000006568,480.000,
0.000006572,480.000,
0.000006576,480.000,
0.000006580,480.000,
0.000006584,480.000,
0.000006588,480.000,
0.000006592,480.000,
0.000006596,480.000,
0.000006600,480.000,
0.000006604,480.000,
0.000006608,480.000,
0.000006612,480.000,
0.000006616,480.000,
0.000006620,480.000,
0.000006624,480.000,
0.000006628,480.000,
0.000006632,480.000,
0.000006636,520.000,
0.000006640,480.000,
0.000006644,480.000,
0.000006648,520.000,
0.000006652,480.000,
0.000006656,520.000,
0.000006660,520.000,
0.000006664,480.000,
0.000006668,520.000,
0.000006672,520.000,
0.000006676,520.000,
0.000006680,520.000,
0.000006684,520.000,
0.000006688,520.000,
0.000006692,520.000,
0.000006696,520.000,
0.000006700,520.000,
0.000006704,520.000,
0.000006708,520.000,
0.000006712,520.000,
0.000006716,520.000,
0.000006720,520.000,
0.000006724,520.000,
0.000006728,520.000,
0.000006732,520.000,
0.000006736,520.000,
0.000006740,520.000,
0.000006744,520.000,
0.000006748,520.000,
0.000006752,520.000,
0.000006756,520.000,
0.000006760,520.000,
0.000006764,520.000,
0.000006768,520.000,
0.000006772,520.000,
0.000006776,520.000,
0.000006780,520.000,
0.000006784,520.000,
0.000006788,520.000,
0.000006792,520.000,
0.000006796,520.000,
0.000006800,520.000,
0.000006804,520.000,
0.000006808,520.000,
0.000006812,520.000,
0.000006816,560.000,
0.000006820,560.000,
0.000006824,520.000,
0.000006828,560.000,
0.000006832,560.000,
0.000006836,520.000,
0.000006840,560.000,
0.000006844,560.000,
0.000006848,560.000,
0.000006852,560.000,
0.000006856,560.000,
0.000006860,560.000,
0.000006864,560.000,
0.000006868,560.000,
0.000006872,560.000,
0.000006876,560.000,
0.000006880,560.000,
0.000006884,560.000,
0.000006888,560.000,
0.000006892,560.000,
0.000006896,560.000,
0.000006900,560.000,
0.000006904,560.000,
0.000006908,560.000,
0.000006912,560.000,
0.000006916,560.000,
0.000006920,560.000,
0.000006924,560.000,
0.000006928,560.000,
0.000006932,560.000,
0.000006936,560.000,
0.000006940,560.000,
0.000006944,600.000,
0.000006948,560.000,
0.000006952,600.000,
0.000006956,560.000,
0.000006960,560.000,
0.000006964,560.000,
0.000006968,600.000,
0.000006972,600.000,
0.000006976,600.000,
0.000006980,600.000,
0.000006984,600.000,
0.000006988,600.000,
0.000006992,600.000,
0.000006996,600.000,
0.000007000,600.000,
0.000007004,600.000,
0.000007008,600.000,
0.000007012,600.000,
0.000007016,600.000,
0.000007020,600.000,
0.000007024,600.000,
0.000007028,600.000,
0.000007032,600.000,
0.000007036,600.000,
0.000007040,600.000,
0.000007044,600.000,
0.000007048,600.000,
0.000007052,600.000,
0.000007056,600.000,
0.000007060,600.000,
0.000007064,600.000,
0.000007068,600.000,
0.000007072,600.000,
0.000007076,600.000,
0.000007080,600.000,
0.000007084,600.000,
0.000007088,600.000,
0.000007092,640.000,
0.000007096,600.000,
0.000007100,640.000,
0.000007104,640.000,
0.000007108,600.000,
0.000007112,640.000,
0.000007116,600.000,
0.000007120,600.000,
0.000007124,640.000,
0.000007128,640.000,
0.000007132,640.000,
0.000007136,640.000,
0.000007140,640.000,
0.000007144,640.000,
0.000007148,640.000,
0.000007152,640.000,
0.000007156,640.000,
0.000007160,640.000,
0.000007164,640.000,
0.000007168,640.000,
0.000007172,640.000,
0.000007176,640.000,
0.000007180,640.000,
0.000007184,640.000,
0.000007188,640.000,
0.000007192,640.000,
0.000007196,640.000,
0.000007200,640.000,
0.000007204,640.000,
0.000007208,640.000,
0.000007212,640.000,
0.000007216,640.000,
0.000007220,640.000,
0.000007224,640.000,
0.000007228,640.000,
0.000007232,640.000,
0.000007236,640.000,
0.000007240,640.000,
0.000007244,640.000,
0.000007248,640.000,
0.000007252,640.000,
0.000007256,640.000,
0.000007260,640.000,
0.000007264,680.000,
0.000007268,640.000,
0.000007272,640.000,
0.000007276,640.000,
0.000007280,680.000,
0.000007284,680.000,
0.000007288,640.000,
0.000007292,680.000,
0.000007296,680.000,
0.000007300,680.000,
0.000007304,640.000,
0.000007308,680.000,
0.000007312,680.000,
0.000007316,680.000,
0.000007320,640.000,
0.000007324,680.000,
0.000007328,680.000,
0.000007332,680.000,
0.000007336,680.000,
0.000007340,680.000,
0.000007344,680.000,
0.000007348,680.000,
0.000007352,680.000,
0.000007356,680.000,
0.000007360,680.000,
0.000007364,680.000,
0.000007368,680.000,
0.000007372,680.000,
0.000007376,680.000,
0.000007380,680.000,
0.000007384,680.000,
0.000007388,680.000,
0.000007392,680.000,
0.000007396,680.000,
0.000007400,680.000,
0.000007404,680.000,
0.000007408,680.000,
0.000007412,680.000,
0.000007416,680.000,
0.000007420,680.000,
0.000007424,680.000,
0.000007428,720.000,
0.000007432,680.000,
0.000007436,720.000,
0.000007440,720.000,
0.000007444,680.000,
0.000007448,720.000,
0.000007452,720.000,
0.000007456,720.000,
0.000007460,720.000,
0.000007464,720.000,
0.000007468,720.000,
0.000007472,720.000,
0.000007476,680.000,
0.000007480,720.000,
0.000007484,720.000,
0.000007488,720.000,
0.000007492,720.000,
0.000007496,720.000,
0.000007500,720.000,
0.000007504,720.000,
0.000007508,720.000,
0.000007512,720.000,
0.000007516,720.000,
0.000007520,720.000,
0.000007524,720.000,
0.000007528,720.000,
0.000007532,720.000,
0.000007536,720.000,
0.000007540,720.000,
0.000007544,720.000,
0.000007548,720.000,
0.000007552,720.000,
0.000007556,720.000,
0.000007560,760.000,
0.000007564,720.000,
0.000007568,720.000,
0.000007572,720.000,
0.000007576,720.000,
0.000007580,720.000,
0.000007584,760.000,
0.000007588,720.000,
0.000007592,760.000,
0.000007596,760.000,
0.000007600,760.000,
0.000007604,760.000,
0.000007608,720.000,
0.000007612,760.000,
0.000007616,720.000,
0.000007620,720.000,
0.000007624,760.000,
0.000007628,760.000,
0.000007632,760.000,
0.000007636,760.000,
0.000007640,760.000,
0.000007644,760.000,
0.000007648,760.000,
0.000007652,760.000,
0.000007656,760.000,
0.000007660,760.000,
0.000007664,760.000,
0.000007668,760.000,
0.000007672,760.000,
0.000007676,760.000,
0.000007680,760.000,
0.000007684,760.000,
0.000007688,760.000,
0.000007692,760.000,
0.000007696,760.000,
0.000007700,760.000,
0.000007704,760.000,
0.000007708,760.000,
0.000007712,760.000,
0.000007716,760.000,
0.000007720,760.000,
0.000007724,760.000,
0.000007728,760.000,
0.000007732,760.000,
0.000007736,760.000,
0.000007740,800.000,
0.000007744,760.000,
0.000007748,800.000,
0.000007752,800.000,
0.000007756,760.000,
0.000007760,800.000,
0.000007764,800.000,
0.000007768,760.000,
0.000007772,800.000,
0.000007776,800.000,
0.000007780,800.000,
0.000007784,800.000,
0.000007788,800.000,
0.000007792,800.000,
0.000007796,800.000,
0.000007800,800.000,
0.000007804,800.000,
0.000007808,800.000,
0.000007812,800.000,
0.000007816,800.000,
0.000007820,800.000,
0.000007824,800.000,
0.000007828,800.000,
0.000007832,800.000,
0.000007836,800.000,
0.000007840,800.000,
0.000007844,800.000,
0.000007848,800.000,
0.000007852,800.000,
0.000007856,800.000,
0.000007860,800.000,
0.000007864,800.000,
0.000007868,800.000,
0.000007872,800.000,
0.000007876,800.000,
0.000007880,840.000,
0.000007884,840.000,
0.000007888,800.000,
0.000007892,800.000,
0.000007896,800.000,
0.000007900,840.000,
0.000007904,800.000,
0.000007908,800.000,
0.000007912,840.000,
0.000007916,800.000,
0.000007920,800.000,
0.000007924,840.000,
0.000007928,840.000,
0.000007932,840.000,
0.000007936,840.000,
0.000007940,840.000,
0.000007944,840.000,
0.000007948,840.000,
0.000007952,800.000,
0.000007956,840.000,
0.000007960,840.000,
0.000007964,840.000,
0.000007968,840.000,
0.000007972,840.000,
0.000007976,840.000,
0.000007980,840.000,
0.000007984,840.000,
0.000007988,840.000,
0.000007992,840.000,
0.000007996,840.000,
0.000008000,840.000,
0.000008004,840.000,
0.000008008,840.000,
0.000008012,840.000,
0.000008016,840.000,
0.000008020,840.000,
0.000008024,840.000,
0.000008028,840.000,
0.000008032,840.000,
0.000008036,840.000,
0.000008040,840.000,
0.000008044,840.000,
0.000008048,840.000,
0.000008052,840.000,
0.000008056,840.000,
0.000008060,880.000,
0.000008064,840.000,
0.000008068,840.000,
0.000008072,840.000,
0.000008076,880.000,
0.000008080,880.000,
0.000008084,840.000,
0.000008088,840.000,
0.000008092,880.000,
0.000008096,880.000,
0.000008100,880.000,
0.000008104,880.000,
0.000008108,880.000,
0.000008112,880.000,
0.000008116,880.000,
0.000008120,880.000,
0.000008124,880.000,
0.000008128,880.000,
0.000008132,880.000,
0.000008136,880.000,
0.000008140,880.000,
0.000008144,880.000,
0.000008148,880.000,
0.000008152,880.000,
0.000008156,880.000,
0.000008160,880.000,
0.000008164,880.000,
0.000008168,880.000,
0.000008172,880.000,
0.000008176,880.000,
0.000008180,880.000,
0.000008184,880.000,
0.000008188,880.000,
0.000008192,880.000,
0.000008196,920.000,
0.000008200,880.000,
0.000008204,880.000,
0.000008208,880.000,
0.000008212,880.000,
0.000008216,880.000,
0.000008220,920.000,
0.000008224,880.000,
0.000008228,920.000,
0.000008232,920.000,
0.000008236,920.000,
0.000008240,920.000,
0.000008244,920.000,
0.000008248,920.000,
0.000008252,880.000,
0.000008256,880.000,
0.000008260,920.000,
0.000008264,880.000,
0.000008268,920.000,
0.000008272,920.000,
0.000008276,920.000,
0.000008280,920.000,
0.000008284,920.000,
0.000008288,920.000,
0.000008292,920.000,
0.000008296,920.000,
0.000008300,920.000,
0.000008304,920.000,
0.000008308,920.000,
0.000008312,920.000,
0.000008316,920.000,
0.000008320,920.000,
0.000008324,920.000,
0.000008328,920.000,
0.000008332,920.000,
0.000008336,920.000,
0.000008340,920.000,
0.000008344,920.000,
0.000008348,920.000,
0.000008352,920.000,
0.000008356,920.000,
0.000008360,920.000,
0.000008364,920.000,
0.000008368,920.000,
0.000008372,920.000,
0.000008376,920.000,
0.000008380,920.000,
0.000008384,960.000,
0.000008388,920.000,
0.000008392,920.000,
0.000008396,920.000,
0.000008400,960.000,
0.000008404,960.000,
0.000008408,920.000,
0.000008412,960.000,
0.000008416,960.000,
0.000008420,960.000,
0.000008424,960.000,
0.000008428,960.000,
0.000008432,960.000,
0.000008436,960.000,
0.000008440,960.000,
0.000008444,960.000,
0.000008448,960.000,
0.000008452,960.000,
0.000008456,960.000,
